name,club,competition,competition_key,season,position_group,league_overall_rank,position_rank,club_rank,og_player_power,goal_threat,shot_threat,xg_threat,creative_spark,xa_threat,midfield_engine,defensive_lock,pressing_heat,ball_progression,aerial_dominance,goalkeeper_shield,discipline_risk,booking_heat
Noah Sadiki,Sunderland,England Premier League,england_premier_league,2025/2026,central_midfielder,171,42,12,59,32,35,31,49,47,55,58,54,56,40,47,72,64
Anthony Patterson,Sunderland,England Premier League,england_premier_league,2025/2026,goalkeeper,265,20,13,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Bertrand Traoré,Sunderland,England Premier League,england_premier_league,2025/2026,forward,265,83,13,50,60,63,62,48,49,47,46,50,55,48,49,52,50
Eliezer Mayenda Dossou,Sunderland,England Premier League,england_premier_league,2025/2026,forward,265,83,13,50,64,64,65,41,42,40,43,44,52,51,48,37,42
Leo Hjelde,Sunderland,England Premier League,england_premier_league,2025/2026,centre_back,265,89,13,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Milan Aleksić,Sunderland,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,13,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Simon Moore,Sunderland,England Premier League,england_premier_league,2025/2026,goalkeeper,265,20,13,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Timur Tuterov,Sunderland,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,13,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Lutsharel Geertruida,Sunderland,England Premier League,england_premier_league,2025/2026,centre_back,366,108,20,49,30,36,32,42,42,60,61,58,48,48,48,46,39
Mouhamadou Diarra,Sunderland,England Premier League,england_premier_league,2025/2026,central_midfielder,379,126,21,48,67,69,67,47,41,42,39,45,49,44,51,69,64
Nilson Angulo,Sunderland,England Premier League,england_premier_league,2025/2026,forward,393,104,22,47,48,54,50,48,47,48,48,54,52,49,50,49,51
Romaine Lee Mundle,Sunderland,England Premier League,england_premier_league,2025/2026,forward,410,106,23,45,49,53,50,47,45,48,45,50,53,50,49,52,51
Simon Adingra,Sunderland,England Premier League,england_premier_league,2025/2026,forward,410,106,23,45,56,52,55,55,52,44,42,51,53,52,50,58,57
Jenson Seelt,Sunderland,England Premier League,england_premier_league,2025/2026,centre_back,463,140,25,41,41,40,41,46,47,53,52,49,47,54,50,45,48
Dennis Cirkin,Sunderland,England Premier League,england_premier_league,2025/2026,centre_back,473,145,26,40,42,42,42,46,44,51,52,53,49,51,49,57,57
Djiamgone Jocelin Ta Bi,Sunderland,England Premier League,england_premier_league,2025/2026,central_midfielder,473,155,26,40,41,40,41,52,53,50,47,48,56,44,49,44,47
Luke O'Nien,Sunderland,England Premier League,england_premier_league,2025/2026,centre_back,473,145,26,40,42,41,41,45,45,51,55,51,46,52,50,54,53
Melker Ellborg,Sunderland,England Premier League,england_premier_league,2025/2026,goalkeeper,488,50,29,39,41,40,41,44,44,47,50,45,46,47,58,42,45
Patrick Roberts,Sunderland,England Premier League,england_premier_league,2025/2026,forward,488,127,29,39,49,50,51,46,46,49,47,45,52,44,48,42,45
Arthur Masuaku,Sunderland,England Premier League,england_premier_league,2025/2026,centre_back,507,161,31,38,44,44,43,49,48,51,49,55,52,50,50,58,59
Richarlison,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,forward,7,7,1,84,95,92,96,60,61,34,46,48,47,65,51,67,60
Cristian Romero,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,centre_back,49,5,2,71,69,58,68,47,49,70,71,67,50,70,45,89,83
Dominic Solanke,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,forward,76,49,3,67,73,74,75,40,41,43,46,51,53,53,46,50,46
Mohammed Kudus,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,forward,76,49,3,67,71,68,69,75,70,44,30,49,68,40,50,64,56
Xavi Simons,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,central_midfielder,100,19,5,65,72,68,72,75,74,54,40,54,66,41,43,73,67
Mickey van de Ven,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,centre_back,136,36,6,62,58,49,54,42,41,60,64,47,47,60,48,69,62
Pedro Porro,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,centre_back,136,36,6,62,50,48,47,66,63,55,54,59,52,52,48,77,69
Guglielmo Vicario,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,goalkeeper,151,14,8,61,15,11,12,30,29,39,47,32,31,38,67,28,21
Mathys Tel,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,forward,171,65,9,59,72,66,73,62,60,42,40,50,61,49,47,48,42
Rodrigo Bentancur,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,central_midfielder,186,45,10,58,48,41,45,50,50,65,65,62,54,57,49,78,73
João Palhinha,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,central_midfielder,208,52,11,56,72,62,71,46,44,62,60,63,45,58,47,77,70
Conor Gallagher,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,central_midfielder,226,60,12,54,56,54,55,57,56,53,51,57,55,44,44,59,55
Pape Matar Sarr,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,central_midfielder,234,65,13,53,67,66,66,58,56,58,59,61,55,61,46,60,52
Kevin Danso,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,centre_back,242,80,14,52,31,40,32,38,41,63,67,59,43,66,50,76,71
Randal Kolo Muani,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,forward,254,78,15,51,55,50,55,55,51,34,33,52,59,51,43,66,57
Brandon Austin,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,goalkeeper,265,20,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Djed Spence,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,centre_back,265,89,16,50,33,53,37,41,37,52,53,56,57,49,51,66,58
James Maddison,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
James Wilson,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Kota Takai,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,centre_back,265,89,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Luca Jamie Williams-Barnett,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Luka Vušković,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,centre_back,265,89,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Manor Solomon,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,forward,265,83,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Rio Kyerematen,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Destiny Udogie,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,centre_back,393,115,25,47,33,37,31,56,55,54,48,53,54,45,43,64,61
Yves Bissouma,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,central_midfielder,403,135,26,46,44,51,46,42,43,57,57,56,48,48,46,63,62
Archie Gray,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,central_midfielder,420,139,27,44,62,57,60,54,48,47,57,48,50,48,44,62,58
Radu Drăgușin,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,centre_back,433,129,28,43,43,46,44,43,43,51,58,53,45,55,48,45,48
Ben Davies,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,centre_back,473,145,29,40,61,59,62,49,48,53,55,53,48,55,47,57,58
Antonin Kinsky,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,goalkeeper,507,51,30,38,41,40,41,45,44,47,50,45,45,49,56,42,45
João Victor de Souza Menezes,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,central_midfielder,507,168,30,38,47,53,50,49,52,49,48,51,51,47,47,55,56
Dane Scarlett,Tottenham Hotspur,England Premier League,england_premier_league,2025/2026,forward,556,135,32,32,41,40,41,46,47,47,45,48,45,44,49,46,48
Jarrod Bowen,West Ham United,England Premier League,england_premier_league,2025/2026,forward,18,18,1,80,82,78,82,71,67,40,44,47,60,47,43,48,39
Crysencio Summerville,West Ham United,England Premier League,england_premier_league,2025/2026,forward,38,36,2,73,77,73,79,53,49,47,47,55,64,43,45,73,64
Valentín Castellanos,West Ham United,England Premier League,england_premier_league,2025/2026,forward,42,38,3,72,79,81,82,44,44,35,42,48,44,54,50,72,67
Mateus Fernandes,West Ham United,England Premier League,england_premier_league,2025/2026,central_midfielder,52,5,4,70,56,43,53,62,61,66,52,65,61,43,44,80,71
Callum Wilson,West Ham United,England Premier League,england_premier_league,2025/2026,forward,76,49,5,67,82,81,83,47,43,34,40,42,50,49,47,40,35
Konstantinos Mavropanos,West Ham United,England Premier League,england_premier_league,2025/2026,centre_back,111,24,6,64,65,61,64,35,34,60,75,53,38,70,45,41,33
El Hadji Malick Diouf,West Ham United,England Premier League,england_premier_league,2025/2026,centre_back,136,36,7,62,34,33,30,66,60,48,63,54,52,58,45,63,54
Lucas Paquetá,West Ham United,England Premier League,england_premier_league,2025/2026,central_midfielder,163,36,8,60,76,76,76,60,60,51,43,57,58,57,40,87,79
Aaron Wan-Bissaka,West Ham United,England Premier League,england_premier_league,2025/2026,centre_back,186,58,9,58,19,11,12,60,51,51,68,59,51,54,43,64,56
Axel Disasi,West Ham United,England Premier League,england_premier_league,2025/2026,centre_back,208,69,10,56,44,49,44,39,40,55,64,46,46,56,51,43,40
Jean-Clair Todibo,West Ham United,England Premier League,england_premier_league,2025/2026,centre_back,226,75,11,54,19,13,12,41,39,61,69,52,44,57,42,67,62
Max Kilman,West Ham United,England Premier League,england_premier_league,2025/2026,centre_back,254,87,12,51,25,28,26,36,36,52,63,44,46,65,41,62,56
Airidas Golambeckis,West Ham United,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,13,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Edson Álvarez,West Ham United,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,13,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Keiber Alberto Lamadrid Briceño,West Ham United,England Premier League,england_premier_league,2025/2026,forward,265,83,13,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Mads Hermansen,West Ham United,England Premier League,england_premier_league,2025/2026,goalkeeper,265,20,13,50,19,14,16,33,32,39,49,33,32,43,71,20,31
Tomáš Souček,West Ham United,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,13,50,75,72,76,39,40,51,56,58,41,68,44,63,53
Łukasz Fabiański,West Ham United,England Premier League,england_premier_league,2025/2026,goalkeeper,265,20,13,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Alphonse Areola,West Ham United,England Premier League,england_premier_league,2025/2026,goalkeeper,366,45,19,49,18,11,12,36,31,35,51,34,29,39,63,18,30
Nayef Aguerd,West Ham United,England Premier League,england_premier_league,2025/2026,centre_back,379,110,20,48,45,45,45,46,47,52,55,47,50,53,48,42,45
Kyle Walker-Peters,West Ham United,England Premier League,england_premier_league,2025/2026,centre_back,403,119,21,46,49,48,46,42,43,60,55,56,55,50,44,54,48
Pablo,West Ham United,England Premier League,england_premier_league,2025/2026,central_midfielder,403,135,21,46,47,49,46,53,54,46,46,55,52,51,48,47,51
Niclas Füllkrug,West Ham United,England Premier League,england_premier_league,2025/2026,forward,410,106,23,45,50,56,52,48,50,45,48,49,46,51,48,46,48
Soungoutou Magassa,West Ham United,England Premier League,england_premier_league,2025/2026,central_midfielder,410,137,23,45,52,46,51,43,43,58,55,62,48,50,45,70,67
Adama Traoré,West Ham United,England Premier League,england_premier_league,2025/2026,forward,488,127,25,39,48,50,49,49,48,46,46,48,53,45,49,51,50
Andrew Irving,West Ham United,England Premier League,england_premier_league,2025/2026,central_midfielder,488,159,25,39,41,40,41,52,53,53,48,51,49,44,48,45,48
Luis Guilherme Lira dos Santos,West Ham United,England Premier League,england_premier_league,2025/2026,central_midfielder,488,159,25,39,44,44,44,47,48,47,45,46,54,47,49,42,45
Mohamadou Kanté,West Ham United,England Premier League,england_premier_league,2025/2026,central_midfielder,507,168,28,38,49,50,50,50,53,49,46,52,52,53,51,56,56
Guido Rodríguez,West Ham United,England Premier League,england_premier_league,2025/2026,central_midfielder,522,175,29,37,43,43,43,45,45,51,48,50,47,49,48,53,53
Callum Marshall,West Ham United,England Premier League,england_premier_league,2025/2026,forward,536,131,30,36,46,46,45,44,44,46,49,49,50,48,48,42,45
Tolu Arokodare,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,forward,58,44,1,69,78,82,81,46,46,34,50,43,53,67,44,40,33
João Gomes,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,central_midfielder,124,25,2,63,46,47,45,52,49,64,50,67,60,48,42,89,80
Ladislav Krejčí,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,centre_back,136,36,3,62,61,62,62,48,45,57,67,55,41,65,41,66,56
Adam Armstrong,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,forward,199,71,4,57,61,60,62,55,52,39,44,45,51,46,46,59,57
Santiago Bueno,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,centre_back,199,64,4,57,57,51,53,47,44,60,67,56,41,62,43,62,53
Hee-Chan Hwang,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,forward,226,76,6,54,64,63,63,52,48,39,41,49,50,43,43,61,56
Emmanuel Agbadou,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,centre_back,242,80,7,52,38,47,40,43,41,61,65,57,46,59,43,57,53
Toti Gomes,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,centre_back,242,80,7,52,29,40,31,43,44,60,67,50,50,58,42,57,50
Jean-Ricner Bellegarde,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,central_midfielder,254,73,9,51,62,67,65,53,50,50,57,57,56,46,43,73,69
Jhon Arias,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,forward,254,78,9,51,55,51,55,48,46,55,42,60,58,47,44,56,49
José Sá,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,goalkeeper,254,19,9,51,15,11,12,30,29,36,50,31,30,46,65,36,29
Josh Gracey,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,12,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Yerson Mosquera,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,central_midfielder,366,119,13,49,50,50,48,39,38,57,66,62,46,65,43,86,79
Jackson Tchatchoua,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,central_midfielder,393,131,14,47,24,30,21,58,54,43,53,47,46,53,42,48,41
Marshall Munetsi,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,central_midfielder,420,139,15,44,60,63,61,49,43,44,49,55,46,59,44,62,59
Angel Gomes,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,central_midfielder,433,143,16,43,48,53,50,49,49,51,50,50,52,45,48,53,52
Matt Doherty,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,centre_back,433,129,16,43,35,33,34,43,42,51,55,55,46,56,44,67,65
Sam Johnstone,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,goalkeeper,433,47,16,43,32,22,27,34,33,42,51,37,34,45,58,26,36
David Møller Wolfe,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,centre_back,463,140,19,41,37,32,33,58,55,45,55,47,48,51,45,44,41
Ki-Jana Hoever,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,centre_back,463,140,19,41,43,48,43,50,49,51,53,52,51,52,47,45,48
Rodrigo Gomes,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,central_midfielder,463,151,19,41,68,65,69,44,42,48,49,52,49,49,46,39,45
Fernando López González,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,central_midfielder,507,168,22,38,52,53,51,55,55,46,45,48,52,47,48,53,53
Daniel Bentley,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,goalkeeper,522,56,23,37,41,40,41,45,44,47,50,45,45,48,53,42,45
Pedro Henrique Cardoso de Lima,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,central_midfielder,522,175,23,37,45,45,45,50,50,49,50,55,48,50,50,49,51
Sasa Kalajdzic,Wolverhampton Wanderers,England Premier League,england_premier_league,2025/2026,forward,548,132,25,34,41,40,41,45,45,48,50,49,48,51,49,42,45
Herve Koffi,Angers SCO,France Ligue 1,france_ligue_1,2025/2026,goalkeeper,32,1,1,72,17,12,14,30,28,38,52,34,30,40,79,36,28
Jordan Lefort,Angers SCO,France Ligue 1,france_ligue_1,2025/2026,centre_back,56,7,2,68,30,29,27,51,46,64,70,53,45,59,48,46,35
Haris Belkebla,Angers SCO,France Ligue 1,france_ligue_1,2025/2026,central_midfielder,113,25,3,61,23,18,21,41,42,61,57,54,52,47,48,69,59
Branco van den Boomen,Angers SCO,France Ligue 1,france_ligue_1,2025/2026,central_midfielder,128,28,4,60,45,56,43,64,63,57,47,52,53,47,50,64,59
